품종,유형,점수,인기순위,지능,선천적질병,어린이를 위한 점수,크기,평생비용,지능순위,지능%,수명(년),유전적 질병의 수,유전적 질병,평균구매가격,연간 사료비용,손질빈도,어린이 적합성,url,img,평균구매가격_KRW,연간 사료비용_KRW
티베탄 스패니얼,non-sporting,3.02,73,2,none,4.4,0,"$25,549 ",46,43%,14.42,0,none,1050.0,466.0,Once a week,1,https://en.wikipedia.org/wiki/Tibetan_Spaniel,https://upload.wikimedia.org/wikipedia/commons/thumb/3/38/Tibetansk_spaniel.jpg/220px-Tibetansk_spaniel.jpg,1520893.5,674987.02
래브라도 리트리버,sporting,2.97,1,4,"elbows, hips, eyes",4.35,1,"$21,299 ",7,93%,12.04,3,"elbows, hips, eyes",810.0,466.0,Once a week,1,https://en.wikipedia.org/wiki/Labrador_Retriever,https://upload.wikimedia.org/wikipedia/commons/thumb/3/34/Labrador_on_Quantock_%282175262184%29.jpg/220px-Labrador_on_Quantock_%282175262184%29.jpg,1173260.7,674987.02
아이리시 세터,sporting,2.84,56,3,"hip, eye problems",4.21,2,"$20,323 ",35,61%,11.63,2,"hip, eye problems",525.0,466.0,Once a week,1,https://en.wikipedia.org/wiki/Irish_Setter,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2e/Can_Setter_dog_GFDL.jpg/220px-Can_Setter_dog_GFDL.jpg,760446.75,674987.02
사모예드,working,2.8,55,3,hip problems,4.18,1,"$25,352 ",33,68%,12.44,1,hip problems,1162.0,710.0,Once a week,1,https://en.wikipedia.org/wiki/Samoyed_(dog),https://upload.wikimedia.org/wikipedia/commons/thumb/1/18/Samojed00.jpg/220px-Samojed00.jpg,1683122.1400000001,1028413.7000000001
시추,toy,2.93,11,0,eye problems,4.18,0,"$21,152 ",70,13%,13.2,1,eye problems,583.0,324.0,Daily,1,https://en.wikipedia.org/wiki/Shih_Tzu,https://upload.wikimedia.org/wikipedia/commons/thumb/d/df/Shihtzu_%28cropped%29.jpg/220px-Shihtzu_%28cropped%29.jpg,844458.01,469304.28
골든 리트리버,sporting,2.8,4,4,"elbows, hips, eyes, heart ",4.17,1,"$21,447 ",4,97%,12.04,4,"elbows, hips, eyes, heart ",958.0,466.0,Once a week,1,https://en.wikipedia.org/wiki/Golden_Retriever,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bd/Golden_Retriever_Dukedestiny01_drvd.jpg/220px-Golden_Retriever_Dukedestiny01_drvd.jpg,1387634.26,674987.02
체서피크 베이 리트리버,sporting,2.78,40,3,hip problems,4.16,2,"$16,697 ",27,75%,9.48,1,hip problems,522.0,466.0,Once a week,1,https://en.wikipedia.org/wiki/Chesapeake_Bay_Retriever,https://upload.wikimedia.org/wikipedia/commons/thumb/9/97/CH_Chesapeake.jpg/220px-CH_Chesapeake.jpg,756101.34,674987.02
파피용,toy,3.26,33,4,"cataracts, hair loss, heart, eye, blood clotting disorders",4.13,0,"$21,001 ",8,92%,13.0,5,"cataracts, hair loss, heart, eye, blood clotting disorders",740.0,324.0,Once a week,2,https://en.wikipedia.org/wiki/Papillon_(dog),https://upload.wikimedia.org/wikipedia/commons/thumb/f/f7/RileyPapillon.JPG/220px-RileyPapillon.JPG,1071867.8,469304.28
고든 세터,sporting,2.73,69,3,hip problems,4.1,2,"$19,605 ",34,64%,11.1,1,no data,700.0,466.0,Once a week,1,https://en.wikipedia.org/wiki/Gordon_Setter,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c0/Orrvilas_enska_w800px.jpg/220px-Orrvilas_enska_w800px.jpg,1013929.0,674987.02
잉글리시 세터,sporting,2.72,65,3,"deafness, hip problems",4.09,2,"$20,312 ",37,56%,11.57,2,"deafness, hip problems",615.0,466.0,Once a week,1,https://en.wikipedia.org/wiki/English_Setter,https://upload.wikimedia.org/wikipedia/commons/thumb/1/15/EnglishSetter9_fx_wb.jpg/220px-EnglishSetter9_fx_wb.jpg,890809.05,674987.02
퍼그,toy,2.72,26,1,'dry eye',4.09,1,"$18,527 ",57,29%,11.0,1,'dry eye',469.0,405.0,Once a week,1,https://en.wikipedia.org/wiki/Pug,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f0/Mops_oct09_cropped2.jpg/220px-Mops_oct09_cropped2.jpg,679332.43,586630.35
아펜핀셔,toy,3.2,84,3,none,4.07,0,"$18,333 ",37,56%,11.42,0,none,510.0,324.0,Once in a few weeks,2,https://en.wikipedia.org/wiki/Affenpinscher,https://upload.wikimedia.org/wikipedia/commons/thumb/1/17/Affenpinscher.jpg/220px-Affenpinscher.jpg,738719.7000000001,469304.28
아펜핀셔,toy,3.2,84,3,none,4.07,0,"$18,333 ",37,56%,11.42,0,none,510.0,324.0,Once in a few weeks,2,https://en.wikipedia.org/wiki/Affenpinscher,https://upload.wikimedia.org/wikipedia/commons/thumb/1/17/Affenpinscher.jpg/220px-Affenpinscher.jpg,738719.7000000001,469304.28
미니어처 슈나우저,terrier,3.19,12,5,"liver, sinus problems",4.07,0,"$20,087 ",12,87%,11.81,2,"liver, sinus problems",715.0,405.0,Once a week,2,https://en.wikipedia.org/wiki/Miniature_Schnauzer,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cf/%D0%A6%D0%B2%D0%B5%D1%80%D0%B3%D1%88%D0%BD%D0%B0%D1%83%D1%86%D0%B5%D1%80_%D0%BE%D0%BA%D1%80%D0%B0%D1%81_%D1%87%D0%B5%D1%80%D0%BD%D1%8B%D0%B9_%D1%81_%D1%81%D0%B5%D1%80%D0%B5%D0%B1%D1%80%D0%BE%D0%BC.JPG/275px-%D0%A6%D0%B2%D0%B5%D1%80%D0%B3%D1%88%D0%BD%D0%B0%D1%83%D1%86%D0%B5%D1%80_%D0%BE%D0%BA%D1%80%D0%B0%D1%81_%D1%87%D0%B5%D1%80%D0%BD%D1%8B%D0%B9_%D1%81_%D1%81%D0%B5%D1%80%D0%B5%D0%B1%D1%80%D0%BE%D0%BC.JPG,1035656.05,586630.35
비글,hound,2.79,3,0,heart problems,4.04,0,"$19,468 ",73,9%,12.3,1,heart problems,288.0,324.0,Daily,1,https://en.wikipedia.org/wiki/Beagle,https://upload.wikimedia.org/wikipedia/commons/thumb/5/55/Beagle_600.jpg/220px-Beagle_600.jpg,417159.36,469304.28
보더 콜리,herding,3.64,39,4,"eye problems, deafness",4.02,1,"$20,143 ",1,100%,12.52,2,"eye problems, deafness",623.0,324.0,Once a week,3,https://en.wikipedia.org/wiki/Border_Collie,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e4/BORDER_COLLIE%2C_Simaro_Million_Dollar_Baby_%2824290879465%29_2.jpg/220px-BORDER_COLLIE%2C_Simaro_Million_Dollar_Baby_%2824290879465%29_2.jpg,902396.81,469304.28
오스트레일리안 테리어,terrier,3.11,77,3,none,3.99,0,"$17,892 ",34,64%,11.05,0,none,640.0,324.0,Once a week,2,https://en.wikipedia.org/wiki/Australian_Terrier,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b6/Australian_Terrier_adult_male.jpg/220px-Australian_Terrier_adult_male.jpg,927020.8,469304.28
휘핏,hound,3.11,46,2,none,3.99,1,"$20,976 ",51,34%,12.87,0,none,915.0,324.0,Once a week,2,https://en.wikipedia.org/wiki/Whippet,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5e/WhippetWhiteSaddled_wb.jpg/220px-WhippetWhiteSaddled_wb.jpg,1325350.05,469304.28
보스턴 테리어,non-sporting,2.61,22,2,breathing problems,3.98,1,"$17,741 ",54,31%,10.92,1,breathing problems,690.0,324.0,Once a week,1,https://en.wikipedia.org/wiki/Boston_Terrier,https://upload.wikimedia.org/wikipedia/commons/thumb/4/49/Boston_Terrier_Virginia.jpg/220px-Boston_Terrier_Virginia.jpg,999444.3,469304.28
브리아드,herding,2.71,79,3,hip problems,3.96,2,"$19,673 ",30,70%,11.17,1,hip problems,650.0,466.0,Daily,1,https://en.wikipedia.org/wiki/Briard,https://upload.wikimedia.org/wikipedia/commons/thumb/6/60/Briard_fauve.JPG/220px-Briard_fauve.JPG,941505.5,674987.02
베들링턴 테리어,terrier,3.07,83,2,"liver, eye problems",3.95,0,"$22,107 ",40,54%,13.51,2,"liver, eye problems",1058.0,324.0,Once a week,2,https://en.wikipedia.org/wiki/Bedlington_Terrier,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fe/Boutchie_apres_championnat_004.JPG/220px-Boutchie_apres_championnat_004.JPG,1532481.26,469304.28
카발리에 킹 찰스 스패니얼,toy,2.57,21,2,"heart, spinal problems",3.95,0,"$18,639 ",44,48%,11.29,2,"heart, spinal problems",1017.0,324.0,Once a week,1,https://en.wikipedia.org/wiki/Cavalier_King_Charles_Spaniel,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5f/CarterBIS.Tiki.13.6.09.jpg/220px-CarterBIS.Tiki.13.6.09.jpg,1473093.99,469304.28
달마시안,non-sporting,2.57,57,3,"deafness, urinary stones",3.95,1,"$19,886 ",39,55%,11.27,2,"deafness, urinary stones",695.0,466.0,Once a week,1,https://en.wikipedia.org/wiki/Dalmatian_(dog),https://upload.wikimedia.org/wikipedia/commons/thumb/1/15/Dalmatiner_2.jpg/220px-Dalmatiner_2.jpg,1006686.65,674987.02
플랫코티드 리트리버,sporting,2.7,67,5,none,3.95,1,"$16,000 ",18,82%,9.02,0,none,600.0,466.0,Daily,1,https://en.wikipedia.org/wiki/Flat-coated_Retriever,https://upload.wikimedia.org/wikipedia/commons/thumb/a/aa/Flat_Coated_Retriever_-_black.jpg/220px-Flat_Coated_Retriever_-_black.jpg,869082.0,674987.02
바셋 하운드,hound,2.54,36,0,"blood, skin disorders",3.92,0,"$18,328 ",71,11%,11.43,2,"blood, skin disorders",490.0,324.0,Once a week,1,https://en.wikipedia.org/wiki/Basset_Hound,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cf/BassetHound_profil.jpg/220px-BassetHound_profil.jpg,709750.3,469304.28
푸들,non-sporting,3.04,8,4,"fatal stomach bloat, skin disorder",3.92,1,"$21,237 ",2,99%,11.95,2,"fatal stomach bloat, skin disorder",900.0,466.0,Once a week,2,https://en.wikipedia.org/wiki/Poodle,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f8/Full_attention_%288067543690%29.jpg/220px-Full_attention_%288067543690%29.jpg,1303623.0,674987.02
스태퍼드셔 불 테리어,terrier,2.48,58,2,hip problems,3.86,1,"$21,650 ",49,37%,12.05,1,hip problems,1145.0,466.0,Once a week,1,https://en.wikipedia.org/wiki/Staffordshire_Bull_Terrier,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6a/Staffordshire-bull-terrier-white-2748733.jpg/220px-Staffordshire-bull-terrier-white-2748733.jpg,1658498.1500000001,674987.02
부비에 데 플랑드르,herding,2.47,62,3,hip problems,3.84,2,"$18,959 ",29,72%,10.34,1,hip problems,1335.0,466.0,Once a week,1,https://en.wikipedia.org/wiki/Bouvier_des_Flandres,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7f/Bouvier.JPG/220px-Bouvier.JPG,1933707.45,674987.02
펨브록 웰시 코기,herding,2.45,25,5,"cataracts + other eye problems, connective tissue, nerves, kidneys, spine, blood clotting disorders",3.82,0,"$23,978 ",11,89%,12.25,9,"cataracts + other eye problems, connective tissue, nerves, kidneys, spine, blood clotting disorders",587.0,674.0,Once a week,1,https://en.wikipedia.org/wiki/Pembroke_Welsh_Corgi,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fb/Welchcorgipembroke.JPG/220px-Welchcorgipembroke.JPG,850251.89,976268.78
클럼버 스패니얼,sporting,2.44,82,3,none,3.81,1,"$18,084 ",37,56%,10.0,0,none,1033.0,466.0,Once a week,1,https://en.wikipedia.org/wiki/Clumber_Spaniel,https://upload.wikimedia.org/wikipedia/commons/thumb/4/40/Clumber_spaniel_rybnik_kamien_pppl.jpg/220px-Clumber_spaniel_rybnik_kamien_pppl.jpg,1496269.51,674987.02
포메라니안,toy,2.93,17,5,heart problems,3.81,0,"$15,792 ",23,77%,9.67,1,heart problems,670.0,324.0,Once a week,2,https://en.wikipedia.org/wiki/Pomeranian_(dog),https://upload.wikimedia.org/wikipedia/commons/thumb/c/ca/Pomeranian.JPG/220px-Pomeranian.JPG,970474.9,469304.28
오스트레일리안 셰퍼드,herding,2.91,24,2,"deafness, hip problems",3.78,1,"$21,458 ",42,52%,12.28,2,"deafness, hip problems",565.0,466.0,Once a week,2,https://en.wikipedia.org/wiki/Australian_Shepherd,https://upload.wikimedia.org/wikipedia/commons/thumb/8/80/Australian_Shepherd_red_bi.JPG/220px-Australian_Shepherd_red_bi.JPG,818385.55,674987.02
파라오 하운드,hound,2.81,86,3,none,3.69,1,"$21,047 ",37,56%,11.83,0,none,913.0,466.0,Once a week,2,https://en.wikipedia.org/wiki/Pharaoh_Hound,https://upload.wikimedia.org/wikipedia/commons/thumb/5/51/Pies_faraona_e34.jpg/220px-Pies_faraona_e34.jpg,1322453.11,674987.02
댄디 딘몬트 테리어,terrier,2.42,87,1,none,3.67,0,"$21,633 ",62,22%,12.17,0,none,925.0,466.0,Daily,1,https://en.wikipedia.org/wiki/Dandie_Dinmont_Terrier,https://upload.wikimedia.org/wikipedia/commons/thumb/6/63/Dandie_Dinmont_Terrier_600.jpg/220px-Dandie_Dinmont_Terrier_600.jpg,1339834.75,674987.02
그레이하운드,hound,2.29,85,2,blood vessel disorders,3.67,2,"$15,819 ",46,43%,9.36,1,blood vessel disorders,1175.0,324.0,Once a week,1,https://en.wikipedia.org/wiki/Greyhound,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ef/GraceTheGreyhound.jpg/220px-GraceTheGreyhound.jpg,1701952.25,469304.28
살루키,hound,2.41,75,2,none,3.66,1,"$24,866 ",43,49%,12.0,0,none,1525.0,710.0,Daily,1,https://en.wikipedia.org/wiki/Saluki,https://upload.wikimedia.org/wikipedia/commons/thumb/3/31/Red_Smooth_Saluki.jpg/220px-Red_Smooth_Saluki.jpg,2208916.75,1028413.7000000001
오스트레일리안 캐틀독,herding,3.25,49,4,hip problems,3.63,1,"$20,395 ",10,90%,11.67,1,hip problems,530.0,466.0,Once a week,3,https://en.wikipedia.org/wiki/Australian_Cattle_Dog,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cc/ACD-blue-spud.jpg/220px-ACD-blue-spud.jpg,767689.1,674987.02
티베탄 테리어,non-sporting,2.75,64,1,none,3.63,0,"$20,336 ",62,22%,12.31,0,none,1140.0,324.0,Once a week,2,https://en.wikipedia.org/wiki/Tibetan_Terrier,https://upload.wikimedia.org/wikipedia/commons/thumb/5/59/Tibet_Terrier_Bennie_%28cropped%29.jpg/220px-Tibet_Terrier_Bennie_%28cropped%29.jpg,1651255.8,469304.28
노퍽 테리어,terrier,2.71,76,1,none,3.58,0,"$24,308 ",56,30%,13.07,0,none,2083.0,466.0,Once a week,2,https://en.wikipedia.org/wiki/Norfolk_Terrier,https://upload.wikimedia.org/wikipedia/commons/thumb/b/be/Norfolk_terrier_CAC.jpg/220px-Norfolk_terrier_CAC.jpg,3017163.0100000002,674987.02
닥스훈트,hound,3.19,9,2,"skin, spinal problems",3.57,0,"$20,113 ",49,37%,12.63,2,"skin, spinal problems",423.0,324.0,Once a week,3,https://en.wikipedia.org/wiki/Dachshund,https://upload.wikimedia.org/wikipedia/commons/thumb/2/27/Short-haired-Dachshund.jpg/220px-Short-haired-Dachshund.jpg,612702.81,469304.28
치와와,toy,3.15,14,1,knee problems,3.53,0,"$26,250 ",67,16%,16.5,1,knee problems,588.0,324.0,Once a week,3,https://en.wikipedia.org/wiki/Chihuahua_(dog),https://upload.wikimedia.org/wikipedia/commons/thumb/4/4c/Chihuahua1_bvdb.jpg/220px-Chihuahua1_bvdb.jpg,851700.36,469304.28
뉴펀들랜드,working,2.07,37,3,"hip problems, heart defects",3.45,2,"$19,351 ",34,64%,9.32,2,"hip problems, heart defects",1178.0,710.0,Once a week,1,https://en.wikipedia.org/wiki/Newfoundland_(dog),https://upload.wikimedia.org/wikipedia/commons/thumb/a/a5/Newfoundland_dog_Smoky.jpg/220px-Newfoundland_dog_Smoky.jpg,1706297.66,1028413.7000000001
바센지,hound,2.51,68,0,"kidney, eye problems, anaemia",3.38,1,"$22,096 ",79,2%,13.58,3,"kidney, eye problems, anaemia",940.0,324.0,Once a week,2,https://en.wikipedia.org/wiki/Basenji,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c5/Basenji_Profile_%28loosercrop%29.jpg/220px-Basenji_Profile_%28loosercrop%29.jpg,1361561.8,469304.28
아프간 하운드,hound,2.08,66,0,none,3.33,2,"$24,077 ",80,1%,11.92,0,none,890.0,710.0,Daily,1,https://en.wikipedia.org/wiki/Afghan_Hound,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e8/Afghan_dog_-_cropped.jpg/220px-Afghan_dog_-_cropped.jpg,1289138.3,1028413.7000000001
올드 잉글리시 쉽독,herding,2.04,63,1,hip problems,3.29,1,"$22,611 ",63,21%,11.19,1,hip problems,832.0,710.0,Daily,1,https://en.wikipedia.org/wiki/Old_English_Sheepdog,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ed/Old_English_Sheepdog_%28side%29.jpg/220px-Old_English_Sheepdog_%28side%29.jpg,1205127.04,1028413.7000000001
프렌치 불독,non-sporting,1.9,18,1,none,3.27,1,"$17,266 ",58,28%,9.0,0,none,1900.0,466.0,Once a week,1,https://en.wikipedia.org/wiki/French_Bulldog,https://upload.wikimedia.org/wikipedia/commons/thumb/1/18/2008-07-28_Dog_at_Frolick_Field.jpg/220px-2008-07-28_Dog_at_Frolick_Field.jpg,2752093.0,674987.02
버니즈 마운틴 독,working,1.85,31,5,"meningitis, elbow + hip problems, complex immune disorder",3.23,2,"$16,099 ",22,78%,7.56,4,"meningitis, elbow + hip problems, complex immune disorder",1320.0,710.0,Once a week,1,https://en.wikipedia.org/wiki/Bernese_Mountain_Dog,https://upload.wikimedia.org/wikipedia/commons/thumb/2/21/Othello.jpg/220px-Othello.jpg,1911980.4000000001,1028413.7000000001
복서,working,1.83,7,2,"eye, nerve, heart problems",3.21,1,"$15,746 ",48,39%,8.81,4,"eye, nerve, heart problems",700.0,466.0,Once a week,1,https://en.wikipedia.org/wiki/Boxer_(dog),https://upload.wikimedia.org/wikipedia/commons/thumb/6/6f/Male_fawn_Boxer_undocked.jpg/220px-Male_fawn_Boxer_undocked.jpg,1013929.0,674987.02
브뤼셀 그리펀,toy,2.8,59,1,none,3.18,0,"$19,551 ",59,25%,12.0,0,none,833.0,324.0,Once a week,3,https://en.wikipedia.org/wiki/Griffon_Bruxellois,https://upload.wikimedia.org/wikipedia/commons/thumb/2/23/Monkey_Bizniz_Drama_Queen.jpg/220px-Monkey_Bizniz_Drama_Queen.jpg,1206575.51,469304.28
몰티즈,toy,2.93,23,1,heart problems,3.18,0,"$19,084 ",59,25%,12.25,1,heart problem,650.0,270.0,Daily,3,https://en.wikipedia.org/wiki/Maltese_(dog),https://upload.wikimedia.org/wikipedia/commons/thumb/9/94/Maltese_600.jpg/220px-Maltese_600.jpg,941505.5,391086.9
자이언트 슈나우저,working,2.38,70,3,hip problems,3.13,2,"$26,686 ",28,74%,10.0,1,hip problems,810.0,1349.0,Daily,2,https://en.wikipedia.org/wiki/Giant_Schnauzer,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6a/GiantSchnauzer.jpg/220px-GiantSchnauzer.jpg,1173260.7,1953986.03
로트와일러,working,2.24,10,4,"heart, elbow, hip problems",3.12,2,"$18,886 ",9,91%,9.11,3,"heart, elbow, hip problems",1118.0,710.0,Once a week,2,https://en.wikipedia.org/wiki/Rottweiler,https://upload.wikimedia.org/wikipedia/commons/thumb/2/26/Rottweiler_standing_facing_left.jpg/220px-Rottweiler_standing_facing_left.jpg,1619389.46,1028413.7000000001
요크셔 테리어,toy,2.85,5,3,"knee, liver, trachea, eye disorders",3.1,0,"$20,701 ",27,75%,12.6,4,"knee, liver, trachea, eye disorders",1057.0,324.0,Daily,3,https://en.wikipedia.org/wiki/Yorkshire_Terrier,https://upload.wikimedia.org/wikipedia/commons/thumb/4/41/%282_version%29_Grupp_3%2C_YORKSHIRETERRIER%2C_NO_UCH_SE_UCH_Oxzar_Amazing_Bel%E2%80%99s_Toffy_%2824310212305%29.jpg/220px-%282_version%29_Grupp_3%2C_YORKSHIRETERRIER%2C_NO_UCH_SE_UCH_Oxzar_Amazing_Bel%E2%80%99s_Toffy_%2824310212305%29.jpg,1531032.79,469304.28
아이리시 울프하운드,hound,1.66,60,2,"heart, liver, hip problems",3.04,2,"$18,435 ",41,53%,6.94,3,"heart, liver, hips",1333.0,1217.0,Once a week,1,https://en.wikipedia.org/wiki/Irish_Wolfhound,https://upload.wikimedia.org/wikipedia/commons/thumb/d/da/%282%29_Irish_Wolfhound_4.jpg/220px-%282%29_Irish_Wolfhound_4.jpg,1930810.51,1762787.99
스코티시 테리어,terrier,2.27,45,1,blood clotting disorder,3.02,0,"$17,525 ",65,18%,10.69,1,blood clotting disorder,829.0,324.0,Daily,2,https://en.wikipedia.org/wiki/Scottish_Terrier,https://upload.wikimedia.org/wikipedia/commons/thumb/0/07/Scottish_Terrier_Photo_of_Face.jpg/220px-Scottish_Terrier_Photo_of_Face.jpg,1200781.6300000001,469304.28
불마스티프,working,1.64,35,1,"eye, hip problems",3.01,2,"$13,936 ",69,14%,7.57,2,"eye, hip problems",980.0,466.0,Once a week,1,https://en.wikipedia.org/wiki/Bullmastiff,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6d/Bullmastiff_edited.JPG/220px-Bullmastiff_edited.JPG,1419500.6,674987.02
저먼 셰퍼드,herding,2.06,2,4,"nerves, pancreas, blood (hemophilia), hip joints",2.94,2,"$17,416 ",3,98%,9.73,8,"nerves, pancreas, blood (hemophilia), hip joints",820.0,466.0,Once a week,2,https://en.wikipedia.org/wiki/German_Shepherd,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d0/German_Shepherd_-_DSC_0346_%2810096362833%29.jpg/220px-German_Shepherd_-_DSC_0346_%2810096362833%29.jpg,1187745.4,674987.02
그레이트 데인,working,1.53,19,2,"heart, spinal, hip problems, fatal stomach bloat",2.91,2,"$14,662 ",48,39%,6.96,4,"heart, spinal, hip problems, fatal stomach bloat",1040.0,710.0,Once a week,1,https://en.wikipedia.org/wiki/Great_Dane,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e0/Dog_niemiecki_%C5%BC%C3%B3%C5%82ty_LM980.jpg/220px-Dog_niemiecki_%C5%BC%C3%B3%C5%82ty_LM980.jpg,1506408.8,1028413.7000000001
케리 블루 테리어,terrier,2.13,78,3,heart problems,2.88,1,"$17,240 ",35,61%,9.4,1,heart problems,1200.0,466.0,Daily,2,https://en.wikipedia.org/wiki/Kerry_Blue_Terrier,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f4/Kerry_Blue_Terrier.jpg/220px-Kerry_Blue_Terrier.jpg,1738164.0,674987.02
